variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
mask,1111,all_three_middle_50pct,686,2,2,0.6666666865348816,0.251708984375
mask,1111,all_three_middle_50pct,687,2,2,0.3333333432674408,0.45947265625
mask,1111,all_three_middle_50pct,688,2,2,1.0,0.23828125
mask,1111,all_three_middle_50pct,689,2,2,1.3333333730697632,1.0693359375
mask,1111,all_three_middle_50pct,690,2,2,1.0,0.90576171875
mask,1111,all_three_middle_50pct,691,2,2,1.0,0.08380126953125
mask,1111,all_three_middle_50pct,692,2,2,0.6666666865348816,0.416015625
mask,1111,all_three_middle_50pct,693,2,2,1.6666666269302368,0.185791015625
mask,1111,all_three_middle_50pct,694,2,2,1.3333333730697632,1.7626953125
mask,1111,all_three_middle_50pct,695,2,2,1.6666666269302368,0.369140625
mask,1111,all_three_middle_50pct,696,1,2,0.0,0.2509765625
mask,1111,all_three_middle_50pct,697,2,2,1.0,1.2890625
mask,1111,all_three_middle_50pct,698,2,2,0.6666666865348816,0.453857421875
mask,1111,all_three_middle_50pct,699,2,2,1.6666666269302368,1.5419921875
mask,1111,all_three_middle_50pct,700,1,1,0.0,0.0533447265625
mask,1111,all_three_middle_50pct,701,1,2,0.0,0.11962890625
mask,1111,all_three_middle_50pct,702,0,1,-0.3333333432674408,-0.03924560546875
mask,1111,all_three_middle_50pct,703,0,0,-0.3333333432674408,-0.8583984375
mask,1111,all_three_middle_50pct,704,1,2,0.0,0.3095703125
mask,1111,all_three_middle_50pct,705,2,2,0.6666666865348816,1.404296875
mask,1111,all_three_middle_50pct,706,2,2,0.3333333432674408,0.394775390625
mask,1111,all_three_middle_50pct,707,2,2,1.6666666269302368,0.35888671875
mask,1111,all_three_middle_50pct,708,1,2,0.0,1.181640625
mask,1111,all_three_middle_50pct,709,2,2,2.0,1.787109375
mask,1111,all_three_middle_50pct,710,2,2,2.3333332538604736,1.3681640625
mask,1111,all_three_middle_50pct,711,2,2,1.3333333730697632,0.85009765625
mask,1111,all_three_middle_50pct,712,2,2,2.6666667461395264,1.2900390625
mask,1111,all_three_middle_50pct,713,2,2,2.3333332538604736,1.806640625
mask,1111,all_three_middle_50pct,714,2,2,0.3333333432674408,0.0950927734375
mask,1111,all_three_middle_50pct,715,2,2,1.0,0.6171875
mask,1111,all_three_middle_50pct,716,2,2,2.0,0.159912109375
mask,1111,all_three_middle_50pct,717,0,0,-0.6666666865348816,-0.29541015625
mask,1111,all_three_middle_50pct,718,2,2,0.6666666865348816,0.66064453125
mask,1111,all_three_middle_50pct,719,1,2,0.0,0.260009765625
mask,1111,all_three_middle_50pct,720,2,0,1.3333333730697632,-0.290771484375
mask,1111,all_three_middle_50pct,721,0,2,-0.3333333432674408,0.51171875
mask,1111,all_three_middle_50pct,722,2,2,0.3333333432674408,0.044677734375
mask,1111,all_three_middle_50pct,723,1,2,0.0,0.541015625
mask,1111,all_three_middle_50pct,724,2,2,1.0,0.64501953125
mask,1111,all_three_middle_50pct,725,1,2,0.0,0.1004638671875
mask,1111,all_three_middle_50pct,726,2,2,0.3333333432674408,0.73046875
mask,1111,all_three_middle_50pct,727,1,2,0.0,0.23046875
coverage,1111,clean,0,2,2,0.3333333432674408,0.638671875
coverage,1111,clean,1,2,2,2.0,0.66455078125
coverage,1111,clean,2,1,1,0.0,0.060882568359375
coverage,1111,clean,3,1,0,0.0,-1.677734375
coverage,1111,clean,4,2,2,1.3333333730697632,0.98974609375
coverage,1111,clean,5,0,0,-1.3333333730697632,-1.033203125
coverage,1111,clean,6,0,1,-0.3333333432674408,0.11199951171875
coverage,1111,clean,7,1,0,0.0,-0.10894775390625
coverage,1111,clean,8,0,0,-1.6666666269302368,-0.2783203125
coverage,1111,clean,9,0,1,-0.6666666865348816,-0.045166015625
coverage,1111,clean,10,0,0,-1.6666666269302368,-1.2275390625
coverage,1111,clean,11,2,2,1.0,0.611328125
coverage,1111,clean,12,0,1,-0.3333333432674408,-0.10174560546875
coverage,1111,clean,13,0,0,-0.3333333432674408,-0.43505859375
coverage,1111,clean,14,0,2,-2.0,0.473388671875
coverage,1111,clean,15,0,0,-1.6666666269302368,-0.78515625
coverage,1111,clean,16,2,0,2.0,-0.45166015625
coverage,1111,clean,17,2,0,1.0,-0.76416015625
coverage,1111,clean,18,2,2,0.3333333432674408,0.11505126953125
coverage,1111,clean,19,2,2,0.3333333432674408,0.75146484375
coverage,1111,clean,20,2,2,3.0,0.6474609375
coverage,1111,clean,21,2,0,2.6666667461395264,-0.06268310546875
coverage,1111,clean,22,2,2,2.0,0.67626953125
coverage,1111,clean,23,2,0,1.0,-0.292724609375
coverage,1111,clean,24,1,2,0.0,0.1175537109375
coverage,1111,clean,25,1,1,0.0,0.070556640625
coverage,1111,clean,26,0,0,-0.3333333432674408,-0.1436767578125
coverage,1111,clean,27,0,2,-0.6666666865348816,0.220947265625
coverage,1111,clean,28,0,0,-1.3333333730697632,-0.98388671875
coverage,1111,clean,29,2,2,0.6666666865348816,0.4697265625
coverage,1111,clean,30,2,2,0.6666666865348816,0.309814453125
coverage,1111,clean,31,2,2,2.0,0.6142578125
coverage,1111,clean,32,1,1,0.0,-0.02081298828125
coverage,1111,clean,33,1,1,0.0,-0.0222320556640625
coverage,1111,clean,34,2,2,3.0,0.59228515625
coverage,1111,clean,35,2,0,0.6666666865348816,-0.300537109375
coverage,1111,clean,36,0,2,-0.3333333432674408,0.615234375
coverage,1111,clean,37,2,2,2.0,1.0126953125
coverage,1111,clean,38,0,0,-1.0,-1.240234375
coverage,1111,clean,39,2,0,0.6666666865348816,-0.1563720703125
coverage,1111,clean,40,0,0,-1.6666666269302368,-0.7470703125
coverage,1111,clean,41,1,1,0.0,-0.25341796875
coverage,1111,clean,42,2,0,1.0,-0.74462890625
coverage,1111,clean,43,2,0,0.3333333432674408,-0.50537109375
coverage,1111,clean,44,0,2,-0.6666666865348816,0.316650390625
coverage,1111,clean,45,0,0,-1.6666666269302368,-1.91015625
coverage,1111,clean,46,1,1,0.0,-0.0166778564453125
coverage,1111,clean,47,1,1,0.0,-0.01461029052734375
coverage,1111,clean,48,0,0,-0.3333333432674408,-0.6455078125
coverage,1111,clean,49,1,0,0.0,-0.67822265625
coverage,1111,clean,50,2,0,1.6666666269302368,-1.2939453125
coverage,1111,clean,51,2,2,2.3333332538604736,0.168701171875
coverage,1111,clean,52,0,0,-0.3333333432674408,-0.392822265625
coverage,1111,clean,53,1,1,0.0,-0.08551025390625
coverage,1111,clean,54,0,0,-0.3333333432674408,-0.658203125
coverage,1111,clean,55,2,0,0.3333333432674408,-0.4677734375
coverage,1111,clean,56,2,0,1.0,-0.80419921875
coverage,1111,clean,57,0,0,-2.0,-2.46484375
coverage,1111,clean,58,1,0,0.0,-0.344970703125
coverage,1111,clean,59,2,0,1.0,-0.51171875
coverage,1111,clean,60,0,0,-1.3333333730697632,-1.7001953125
coverage,1111,clean,61,1,0,0.0,-0.4912109375
coverage,1111,clean,62,0,0,-1.0,-0.3388671875
coverage,1111,clean,63,1,1,0.0,0.0858154296875
coverage,1111,clean,64,0,1,-0.3333333432674408,0.02081298828125
coverage,1111,clean,65,1,0,0.0,-1.0615234375
coverage,1111,clean,66,0,2,-0.3333333432674408,0.841796875
coverage,1111,clean,67,0,0,-1.6666666269302368,-1.4775390625
coverage,1111,clean,68,0,0,-1.3333333730697632,-1.0419921875
coverage,1111,clean,69,0,2,-1.0,0.443603515625
coverage,1111,clean,70,0,0,-2.3333332538604736,-1.67578125
coverage,1111,clean,71,2,2,0.3333333432674408,0.65234375
coverage,1111,clean,72,1,0,0.0,-0.412109375
coverage,1111,clean,73,0,0,-1.3333333730697632,-0.353515625
coverage,1111,clean,74,0,1,-0.3333333432674408,0.020263671875
coverage,1111,clean,75,1,1,0.0,-0.1214599609375
coverage,1111,clean,76,1,1,0.0,-0.055023193359375
coverage,1111,clean,77,2,2,1.3333333730697632,0.361328125
coverage,1111,clean,78,2,1,0.3333333432674408,-0.0960693359375
coverage,1111,clean,79,1,0,0.0,-1.013671875
coverage,1111,clean,80,1,2,0.0,0.1971435546875
coverage,1111,clean,81,0,0,-0.6666666865348816,-0.37744140625
coverage,1111,clean,82,2,0,0.6666666865348816,-0.92724609375
coverage,1111,clean,83,0,0,-3.0,-0.56103515625
coverage,1111,clean,84,0,0,-2.6666667461395264,-2.021484375
coverage,1111,clean,85,2,2,0.3333333432674408,0.1688232421875
coverage,1111,clean,86,0,0,-3.0,-1.6337890625
coverage,1111,clean,87,1,0,0.0,-1.0322265625
coverage,1111,clean,88,0,0,-1.6666666269302368,-1.7724609375
coverage,1111,clean,89,2,2,1.0,0.80517578125
coverage,1111,clean,90,2,0,2.3333332538604736,-0.278564453125
coverage,1111,clean,91,0,0,-0.3333333432674408,-0.293701171875
coverage,1111,clean,92,0,0,-0.3333333432674408,-1.5009765625
coverage,1111,clean,93,0,0,-0.6666666865348816,-0.93798828125
coverage,1111,clean,94,0,0,-1.3333333730697632,-0.6748046875
coverage,1111,clean,95,1,1,0.0,0.057830810546875
coverage,1111,clean,96,1,1,0.0,0.10687255859375
coverage,1111,clean,97,0,0,-2.0,-1.423828125
coverage,1111,clean,98,1,2,0.0,0.2078857421875
coverage,1111,clean,99,0,1,-2.3333332538604736,0.0748291015625
coverage,1111,clean,100,0,0,-1.6666666269302368,-0.27001953125
coverage,1111,clean,101,0,2,-0.3333333432674408,0.037628173828125
coverage,1111,clean,102,0,0,-2.0,-1.4462890625
coverage,1111,clean,103,0,1,-0.3333333432674408,0.01560211181640625
coverage,1111,clean,104,1,1,0.0,-0.0004000663757324219
coverage,1111,clean,105,1,1,0.0,0.08050537109375
coverage,1111,clean,106,0,0,-1.3333333730697632,-2.619140625
coverage,1111,clean,107,0,0,-0.3333333432674408,-1.0283203125
coverage,1111,clean,108,2,0,1.3333333730697632,-1.4248046875
coverage,1111,clean,109,0,0,-1.6666666269302368,-0.60888671875
coverage,1111,clean,110,0,0,-0.3333333432674408,-1.2314453125
coverage,1111,clean,111,0,0,-1.6666666269302368,-2.068359375
coverage,1111,clean,112,1,1,0.0,0.10333251953125
coverage,1111,clean,113,0,0,-1.3333333730697632,-0.95166015625
coverage,1111,clean,114,0,0,-2.3333332538604736,-0.6123046875
coverage,1111,clean,115,1,1,0.0,0.10382080078125
coverage,1111,clean,116,0,0,-1.6666666269302368,-1.4912109375
coverage,1111,clean,117,2,0,0.6666666865348816,-0.139404296875
coverage,1111,clean,118,0,0,-1.6666666269302368,-0.9912109375
coverage,1111,clean,119,0,2,-2.6666667461395264,0.376708984375
coverage,1111,clean,120,0,1,-1.6666666269302368,0.044342041015625
coverage,1111,clean,121,2,1,1.0,-0.08575439453125
coverage,1111,clean,122,0,0,-2.3333332538604736,-1.0537109375
coverage,1111,clean,123,0,1,-1.6666666269302368,-0.01678466796875
coverage,1111,clean,124,1,1,0.0,0.058319091796875
coverage,1111,clean,125,0,0,-1.3333333730697632,-0.364990234375
coverage,1111,clean,126,2,0,1.0,-0.6806640625
coverage,1111,clean,127,0,0,-1.3333333730697632,-0.09759521484375
coverage,1111,clean,128,0,1,-1.6666666269302368,0.0225372314453125
coverage,1111,clean,129,1,2,0.0,0.541015625
coverage,1111,clean,130,2,1,0.6666666865348816,0.0262603759765625
coverage,1111,clean,131,0,0,-1.3333333730697632,-1.529296875
coverage,1111,clean,132,1,2,0.0,0.321044921875
coverage,1111,clean,133,0,1,-1.6666666269302368,0.01145172119140625
coverage,1111,clean,134,0,0,-0.6666666865348816,-0.1385498046875
coverage,1111,clean,135,0,0,-1.6666666269302368,-1.1630859375
coverage,1111,clean,136,2,2,0.6666666865348816,0.81005859375
coverage,1111,clean,137,0,0,-1.0,-0.4404296875
coverage,1111,clean,138,1,0,0.0,-0.529296875
coverage,1111,clean,139,2,1,0.3333333432674408,0.1292724609375
coverage,1111,clean,140,1,1,0.0,0.2005615234375
coverage,1111,clean,141,0,0,-0.6666666865348816,-0.04864501953125
coverage,1111,clean,142,0,0,-1.0,-0.19091796875
coverage,1111,clean,143,0,0,-1.6666666269302368,-0.994140625
coverage,1111,clean,144,0,0,-2.6666667461395264,-0.9912109375
coverage,1111,clean,145,1,1,0.0,0.09686279296875
coverage,1111,clean,146,0,0,-2.3333332538604736,-0.9599609375
coverage,1111,clean,147,1,2,0.0,0.1053466796875
coverage,1111,clean,148,0,0,-1.0,-0.82763671875
coverage,1111,clean,149,0,0,-0.3333333432674408,-0.32373046875
coverage,1111,clean,150,1,0,0.0,-0.60205078125
coverage,1111,clean,151,0,0,-2.6666667461395264,-0.433349609375
coverage,1111,clean,152,2,2,2.0,1.25
coverage,1111,clean,153,2,2,1.3333333730697632,1.99609375
coverage,1111,clean,154,0,2,-0.3333333432674408,1.1396484375
coverage,1111,clean,155,2,2,1.6666666269302368,1.48046875
coverage,1111,clean,156,2,2,1.3333333730697632,0.74169921875
coverage,1111,clean,157,2,2,2.0,1.46484375
coverage,1111,clean,158,0,1,-1.3333333730697632,0.11614990234375
coverage,1111,clean,159,1,0,0.0,0.041168212890625
coverage,1111,clean,160,2,2,0.3333333432674408,0.59228515625
coverage,1111,clean,161,1,1,0.0,-0.0017881393432617188
coverage,1111,clean,162,0,0,-2.6666667461395264,-2.26953125
coverage,1111,clean,163,0,0,-1.0,-0.69287109375
coverage,1111,clean,164,1,0,0.0,-0.3955078125
coverage,1111,clean,165,1,0,0.0,-0.6240234375
coverage,1111,clean,166,0,0,-2.6666667461395264,-1.68359375
coverage,1111,clean,167,2,0,0.3333333432674408,-1.884765625
coverage,1111,clean,168,0,0,-1.0,-0.8916015625
coverage,1111,clean,169,2,0,0.3333333432674408,-0.35107421875
coverage,1111,clean,170,0,0,-2.0,-0.2352294921875
coverage,1111,clean,171,0,0,-2.0,-1.0546875
coverage,1111,clean,172,0,0,-1.0,-0.317138671875
coverage,1111,clean,173,0,0,-2.0,-1.7578125
coverage,1111,clean,174,0,2,-0.3333333432674408,0.3154296875
coverage,1111,clean,175,0,2,-1.0,0.1285400390625
coverage,1111,clean,176,2,2,1.0,0.6630859375
coverage,1111,clean,177,2,2,3.0,1.6328125
coverage,1111,clean,178,2,2,0.3333333432674408,0.6044921875
coverage,1111,clean,179,2,2,1.6666666269302368,1.2236328125
coverage,1111,clean,180,0,0,-1.3333333730697632,-0.5087890625
coverage,1111,clean,181,1,2,0.0,0.59814453125
coverage,1111,clean,182,1,2,0.0,0.1417236328125
coverage,1111,clean,183,2,2,1.0,1.2119140625
coverage,1111,clean,184,2,2,1.0,0.91455078125
coverage,1111,clean,185,2,2,0.6666666865348816,0.7109375
coverage,1111,clean,186,2,2,1.6666666269302368,0.564453125
coverage,1111,clean,187,2,2,1.6666666269302368,0.775390625
coverage,1111,clean,188,2,2,1.0,0.61083984375
coverage,1111,clean,189,0,0,-2.0,-2.16015625
coverage,1111,clean,190,2,2,1.3333333730697632,1.08203125
coverage,1111,clean,191,1,2,0.0,0.50244140625
coverage,1111,clean,192,2,2,0.6666666865348816,0.494384765625
coverage,1111,clean,193,2,2,0.3333333432674408,0.9296875
coverage,1111,clean,194,2,2,0.6666666865348816,0.406494140625
coverage,1111,clean,195,1,2,0.0,0.411376953125
coverage,1111,clean,196,1,1,0.0,0.06951904296875
coverage,1111,clean,197,0,2,-0.3333333432674408,0.1708984375
coverage,1111,clean,198,0,0,-1.6666666269302368,-0.195556640625
coverage,1111,clean,199,0,0,-0.3333333432674408,-1.1484375
coverage,1111,clean,200,0,0,-2.3333332538604736,-1.6533203125
coverage,1111,clean,201,0,2,-0.6666666865348816,1.1044921875
coverage,1111,clean,202,1,2,0.0,0.5087890625
coverage,1111,clean,203,1,2,0.0,0.14697265625
coverage,1111,clean,204,2,2,2.0,0.8994140625
coverage,1111,clean,205,1,2,0.0,0.15283203125
coverage,1111,clean,206,1,1,0.0,0.050811767578125
coverage,1111,clean,207,1,2,0.0,0.468017578125
coverage,1111,clean,208,1,2,0.0,0.82958984375
coverage,1111,clean,209,2,2,1.3333333730697632,0.498291015625
coverage,1111,clean,210,0,0,-1.6666666269302368,-1.046875
coverage,1111,clean,211,0,0,-0.6666666865348816,-0.775390625
coverage,1111,clean,212,1,2,0.0,0.1363525390625
coverage,1111,clean,213,0,0,-1.3333333730697632,-1.2529296875
coverage,1111,clean,214,2,2,0.3333333432674408,0.87109375
coverage,1111,clean,215,2,1,0.3333333432674408,0.12347412109375
coverage,1111,clean,216,1,2,0.0,0.468994140625
coverage,1111,clean,217,0,2,-0.6666666865348816,0.83349609375
coverage,1111,clean,218,1,2,0.0,0.58837890625
coverage,1111,clean,219,1,2,0.0,0.192626953125
coverage,1111,clean,220,2,2,0.3333333432674408,0.384765625
coverage,1111,clean,221,2,2,0.6666666865348816,0.27783203125
coverage,1111,clean,222,2,2,1.3333333730697632,0.7373046875
coverage,1111,clean,223,1,0,0.0,-0.77197265625
coverage,1111,clean,224,1,1,0.0,0.060089111328125
coverage,1111,clean,225,2,1,0.3333333432674408,0.0183563232421875
coverage,1111,clean,226,1,0,0.0,-0.712890625
coverage,1111,clean,227,2,0,2.0,-0.02899169921875
coverage,1111,clean,228,1,0,0.0,-1.119140625
coverage,1111,clean,229,1,1,0.0,0.09820556640625
coverage,1111,clean,230,1,1,0.0,0.186767578125
coverage,1111,clean,231,2,1,1.0,-0.0244293212890625
coverage,1111,clean,232,1,1,0.0,-0.10870361328125
coverage,1111,clean,233,2,2,1.0,0.1517333984375
coverage,1111,clean,234,1,2,0.0,0.150634765625
coverage,1111,clean,235,2,0,0.3333333432674408,-0.505859375
coverage,1111,clean,236,2,2,1.3333333730697632,0.1905517578125
coverage,1111,clean,237,0,0,-1.3333333730697632,-0.87890625
coverage,1111,clean,238,2,2,1.0,0.42626953125
coverage,1111,clean,239,1,2,0.0,0.386474609375
coverage,1111,clean,240,0,0,-2.6666667461395264,-0.79833984375
coverage,1111,clean,241,0,0,-2.3333332538604736,-2.421875
coverage,1111,clean,242,2,2,2.0,1.119140625
coverage,1111,clean,243,2,2,1.6666666269302368,1.4091796875
coverage,1111,clean,244,2,2,1.0,0.765625
coverage,1111,clean,245,1,0,0.0,-0.317138671875
coverage,1111,clean,246,2,2,0.6666666865348816,0.2235107421875
coverage,1111,clean,247,1,2,0.0,0.310791015625
coverage,1111,clean,248,0,0,-2.0,-1.458984375
coverage,1111,clean,249,0,0,-1.6666666269302368,-0.59912109375
coverage,1111,clean,250,0,0,-1.6666666269302368,-1.03125
coverage,1111,clean,251,1,2,0.0,0.25390625
coverage,1111,clean,252,2,1,0.3333333432674408,0.1009521484375
coverage,1111,clean,253,0,0,-0.3333333432674408,-1.1201171875
coverage,1111,clean,254,0,2,-1.0,1.0205078125
coverage,1111,clean,255,2,2,0.3333333432674408,0.477294921875
coverage,1111,clean,256,2,2,0.3333333432674408,0.46533203125
coverage,1111,clean,257,2,2,0.3333333432674408,0.427490234375
coverage,1111,clean,258,2,2,1.0,1.2255859375
coverage,1111,clean,259,2,2,1.3333333730697632,0.84228515625
coverage,1111,clean,260,2,2,0.6666666865348816,0.36669921875
coverage,1111,clean,261,2,2,0.3333333432674408,0.50732421875
coverage,1111,clean,262,2,2,2.0,2.01953125
coverage,1111,clean,263,0,0,-0.6666666865348816,-0.47607421875
coverage,1111,clean,264,2,2,0.6666666865348816,0.32470703125
coverage,1111,clean,265,2,2,1.3333333730697632,1.6220703125
coverage,1111,clean,266,2,1,0.3333333432674408,0.062042236328125
coverage,1111,clean,267,2,2,0.6666666865348816,0.2802734375
coverage,1111,clean,268,2,1,0.3333333432674408,0.11004638671875
coverage,1111,clean,269,2,2,0.3333333432674408,0.235107421875
coverage,1111,clean,270,0,0,-0.3333333432674408,-0.58251953125
coverage,1111,clean,271,1,1,0.0,-0.036163330078125
coverage,1111,clean,272,0,0,-0.6666666865348816,-0.8056640625
coverage,1111,clean,273,2,2,0.6666666865348816,1.1376953125
coverage,1111,clean,274,0,2,-0.6666666865348816,0.329833984375
coverage,1111,clean,275,1,2,0.0,0.11370849609375
coverage,1111,clean,276,2,2,2.0,0.6708984375
coverage,1111,clean,277,2,2,0.6666666865348816,0.283203125
coverage,1111,clean,278,2,2,0.3333333432674408,0.5927734375
coverage,1111,clean,279,1,2,0.0,0.99072265625
coverage,1111,clean,280,2,1,0.3333333432674408,-0.10302734375
coverage,1111,clean,281,2,2,1.0,1.72265625
coverage,1111,clean,282,2,2,0.3333333432674408,0.45361328125
coverage,1111,clean,283,2,2,0.6666666865348816,0.17919921875
coverage,1111,clean,284,2,1,1.0,0.177001953125
coverage,1111,clean,285,0,2,-0.3333333432674408,0.293212890625
coverage,1111,clean,286,2,2,1.6666666269302368,1.6953125
coverage,1111,clean,287,2,2,0.6666666865348816,1.078125
coverage,1111,clean,288,2,2,2.0,1.564453125
coverage,1111,clean,289,1,2,0.0,0.6708984375
coverage,1111,clean,290,2,0,0.3333333432674408,-0.053863525390625
coverage,1111,clean,291,0,0,-1.0,-0.2340087890625
coverage,1111,clean,292,1,1,0.0,0.080810546875
coverage,1111,clean,293,2,1,0.3333333432674408,0.086181640625
coverage,1111,clean,294,0,0,-2.3333332538604736,-1.1083984375
coverage,1111,clean,295,1,2,0.0,0.328857421875
coverage,1111,clean,296,0,0,-2.0,-0.8828125
coverage,1111,clean,297,0,2,-0.6666666865348816,0.453125
coverage,1111,clean,298,0,0,-0.6666666865348816,-0.85888671875
coverage,1111,clean,299,0,1,-1.3333333730697632,0.09051513671875
coverage,1111,clean,300,0,0,-1.6666666269302368,-1.244140625
coverage,1111,clean,301,0,0,-1.6666666269302368,-1.271484375
coverage,1111,clean,302,0,0,-1.6666666269302368,-1.755859375
